index;x;y;z
0;-0.052185;-0.217896;-0.989639
1;-0.047104;-0.209015;-0.975174
2;-0.067871;-0.222244;-0.954788
3;-0.050049;-0.218719;-0.997192
4;-0.059402;-0.216736;-0.983795
5;-0.046814;-0.207916;-0.963684
6;-0.051544;-0.206390;-0.976151
7;-0.056305;-0.212601;-0.971619
8;-0.056641;-0.201828;-0.986893
9;-0.042923;-0.193787;-0.975677
10;-0.044968;-0.187515;-0.974518
11;-0.054306;-0.215149;-0.934036
12;-0.013153;-0.185440;-0.980072
13;-0.046722;-0.229675;-0.992416
14;-0.022934;-0.222824;-0.966568
15;-0.037186;-0.211945;-1.045013
16;-0.015289;-0.139801;-1.038025
17;0.017548;-0.115845;-0.955093
18;0.065140;-0.101730;-1.080643
19;0.124435;0.012726;-1.012741
20;0.094849;0.018646;-1.057144
21;0.249283;0.160522;-0.866806
22;0.034027;0.160919;-0.954193
23;0.129028;0.218216;-0.914444
24;0.308960;0.293365;-0.739197
25;0.293884;0.391602;-0.779587
26;0.432327;0.429382;-0.775986
27;0.479736;0.491669;-0.800156
28;0.593491;0.526230;-0.896500
29;0.546371;0.508362;-0.837357
30;0.570358;0.479233;-0.827850
31;0.665756;0.505249;-0.673065
32;0.654236;0.558548;-0.597031
33;0.677307;0.565399;-0.508545
34;0.677185;0.538208;-0.520172
35;0.712296;0.524582;-0.471863
36;0.767944;0.550903;-0.399658
37;0.863831;0.553406;-0.305161
38;0.887787;0.569885;-0.278687
39;0.897583;0.542969;-0.154480
40;0.824127;0.429718;-0.207733
41;0.783005;0.318634;-0.150085
42;0.704819;0.347229;-0.458618
43;0.894730;0.395096;-0.055634
44;1.076782;0.538651;-0.055222
45;0.864059;0.470505;-0.181763
46;0.721191;0.461884;-0.187119
47;0.737762;0.559357;-0.291992
48;0.804001;0.680069;-0.280090
49;0.702606;0.673691;-0.383316
50;0.795761;0.763763;-0.315506
51;0.604767;0.644089;-0.304565
52;0.654037;0.620712;-0.175522
53;0.703079;0.649368;-0.362030
54;0.625168;0.634140;-0.318100
55;0.663010;0.711411;-0.164001
56;0.691193;0.797470;-0.318542
57;0.652069;0.870575;-0.166016
58;0.586121;0.796371;-0.164185
59;0.566528;0.661896;-0.110229
60;0.773682;0.786453;-0.086472
61;0.502457;0.501160;-0.179260
62;0.437576;0.589920;0.002411
63;0.347672;0.722687;-0.092285
64;0.684845;1.978973;-0.349716
65;-0.038254;0.826675;0.337204
66;-1.393753;0.081924;-0.122360
67;-0.114838;0.961319;0.081253
68;-0.085831;1.126846;-0.182068
69;-0.258591;0.923767;-0.049530
70;-0.286591;0.892944;-0.097488
71;-0.238388;0.922531;-0.065460
72;-0.263290;0.948059;-0.090118
73;-0.258163;0.931732;-0.080139
74;-0.303345;0.923477;-0.085724
75;-0.275681;0.967804;-0.039764
76;-0.300812;0.955597;-0.081146
77;-0.257568;0.940048;-0.100098
78;-0.250214;1.008118;-0.027725
79;-0.250992;0.976593;-0.101318
80;-0.247467;0.966019;-0.051239
81;-0.241516;0.960159;-0.082169
82;-0.228729;0.976196;-0.100327
83;-0.222076;0.961990;-0.068634
84;-0.256714;0.946655;-0.059143
85;-0.285339;0.979675;-0.059784
86;-0.270187;0.965500;-0.047974
87;-0.254227;0.961975;-0.064056
88;-0.230591;0.961517;-0.100952
89;-0.224365;0.958618;-0.092896
90;-0.246811;0.926300;-0.068604
91;-0.266891;1.056992;-0.080276
92;-0.262131;0.952454;-0.075348
93;-0.244125;0.954346;-0.068024
94;-0.236511;0.942657;-0.097076
95;-0.194168;0.968704;-0.087555
96;-0.228409;0.968185;-0.089798
97;-0.233994;0.971771;-0.105118
98;-0.229828;0.970078;-0.082779
99;-0.236557;0.967911;-0.077515
100;-0.241272;0.962662;-0.067123
101;-0.206589;0.973938;-0.079666
102;-0.192963;0.967087;-0.067657
103;-0.221771;0.974915;-0.084885
104;-0.180389;0.985138;-0.062607
105;-0.171539;0.976608;-0.080963
106;-0.175369;0.998276;-0.109619
107;-0.160934;0.962296;-0.097321
108;-0.179108;0.989197;-0.137512
109;-0.199875;0.971878;-0.155045
110;-0.253479;0.995377;-0.158997
111;-0.274994;1.086487;-0.283188
112;-0.276154;1.017136;-0.343887
113;-0.263168;0.825043;-0.317123
114;-0.292007;0.903793;-0.339233
115;-0.249191;0.781494;-0.362274
116;-0.219299;0.767792;-0.390579
117;-0.189941;0.722977;-0.444458
118;-0.172043;0.771027;-0.564148
119;-0.105209;0.805511;-0.550446
120;-0.242035;0.752426;-0.526901
121;-0.326004;0.610565;-0.429672
122;-0.300125;0.539536;-0.361343
123;-0.072311;0.709915;-0.344986
124;-0.788727;2.051941;-0.359131
125;-0.080276;0.808823;-0.083817
126;0.002502;0.633026;0.065475
127;-0.326447;1.323761;-0.119598
128;-0.267532;0.846771;0.032822
129;-0.181030;1.089905;0.028732
130;-0.135086;0.998230;0.004089
131;-0.113358;1.020737;-0.000870
132;-0.220367;0.939346;-0.026688
133;-0.181229;0.984863;0.083374
134;-0.162247;0.983032;0.058716
135;-0.219299;0.972748;0.056229
136;-0.163651;0.982956;0.035828
137;-0.139572;1.020538;0.070755
138;-0.218430;0.940567;0.048538
139;-0.202560;0.986557;0.036011
140;-0.153900;1.023361;0.125610
141;-0.150330;0.976425;0.134628
142;-0.239777;1.004654;0.087219
143;-0.264725;0.949905;0.109314
144;-0.213577;0.975540;0.098831
145;-0.240738;1.006027;0.052567
146;-0.313431;0.995224;-0.021606
147;-0.221970;0.969986;-0.049896
148;-0.162430;1.015182;-0.142685
149;-0.251343;0.902481;-0.105164
150;-0.322144;0.827713;-0.096069
151;-0.299606;0.872375;-0.070740
152;-0.296219;0.938004;-0.070145
153;-0.235062;1.007050;-0.097885
154;-0.378143;1.017151;-0.055511
155;-0.252823;0.950546;-0.151581
156;-0.353210;0.927658;0.011612
157;-0.277054;0.970764;-0.102814
158;-0.269379;0.968567;-0.031555
159;-0.332901;0.913361;-0.057343
160;-0.299149;0.934158;-0.061783
161;-0.294479;0.971283;-0.037537
162;-0.297165;0.963501;-0.064850
163;-0.308563;0.943848;-0.045898
164;-0.280853;0.959213;-0.054840
165;-0.272781;0.936111;-0.035645
166;-0.304092;0.939880;-0.030823
167;-0.301559;0.941437;-0.058151
168;-0.286469;0.966705;-0.055069
169;-0.303741;0.973114;-0.048279
170;-0.275650;0.950684;-0.054443
171;-0.272324;0.956497;-0.037231
172;-0.258209;0.952530;-0.027695
173;-0.249634;0.964874;-0.035431
174;-0.247162;0.960770;-0.032257
175;-0.266846;0.943695;-0.021210
176;-0.267303;0.962616;-0.037064
177;-0.272659;0.952621;-0.037308
178;-0.268311;0.941162;-0.044373
179;-0.257309;0.947723;-0.031403
180;-0.274490;0.980942;-0.027695
181;-0.262146;0.972794;-0.017380
182;-0.232346;0.965149;-0.028000
183;-0.237366;0.967865;-0.043274
184;-0.268387;0.971512;-0.032211
185;-0.276382;0.966721;-0.024231
186;-0.248032;0.975037;0.001694
187;-0.270432;0.971497;-0.015121
188;-0.239182;0.960373;0.020920
189;-0.252014;0.939499;0.035324
190;-0.236740;0.951691;0.012619
191;-0.257324;0.961105;-0.008270
192;-0.254730;0.968613;-0.008652
193;-0.261795;0.973648;-0.015640
194;-0.250000;0.964172;-0.001663
195;-0.239471;0.972672;0.010544
196;-0.228668;0.961380;0.004974
197;-0.240906;0.969193;0.025177
198;-0.282898;0.959244;0.022690
199;-0.246506;0.959534;0.011826
200;-0.266068;0.967438;-0.004578
201;-0.254715;0.966019;-0.001541
202;-0.245331;0.967667;0.013031
203;-0.255417;0.967529;0.019608
204;-0.248901;0.958908;0.027084
205;-0.256485;0.969345;0.023361
206;-0.257828;0.962021;0.018692
207;-0.250824;0.966736;0.022018
208;-0.260406;0.967682;0.006042
209;-0.235931;0.965240;0.014526
210;-0.238800;0.969589;0.014709
211;-0.248627;0.966171;0.012451
212;-0.244659;0.959244;0.015747
